CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2021;Grado;Grado: Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Farmacología aplicada a la clínica odontológica;Normal;Optativa;100.00;100.00;100.00;23;23;23;1.04;16/04/2023
2021;Grado;Grado: Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Implantología;Normal;Optativa;100.00;100.00;100.00;12;12;12;1.00;16/04/2023
2021;Grado;Grado: Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Gestión de la clínica odontológica;Normal;Optativa;100.00;90.48;90.48;21;19;19;1.05;16/04/2023
2021;Grado;Grado: Ingeniería de Datos en Procesos Industriales;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Fundamentos de programación;Normal;Formación básica;62.22;62.22;100.00;45;28;45;1.26;16/04/2023
2021;Grado;Grado: Ingeniería de Datos en Procesos Industriales;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Redes e Internet;Normal;Formación básica;68.89;65.96;95.74;47;31;45;1.03;16/04/2023
2021;Grado;Grado: Ingeniería de Datos en Procesos Industriales;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Fundamentos físicos;Normal;Formación básica;100.00;71.74;71.74;46;33;33;1.00;16/04/2023
2021;Grado;Grado: Ingeniería de Datos en Procesos Industriales;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Circuitos y fundamentos de electrónica;Normal;Formación básica;81.40;76.09;93.48;46;35;43;1.03;16/04/2023
2021;Grado;Grado: Ingeniería de Datos en Procesos Industriales;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Fundamentos matemáticos I;Normal;Formación básica;73.17;66.67;91.11;45;30;41;1.15;16/04/2023
2021;Grado;Grado: Ingeniería de Datos en Procesos Industriales;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Fundamentos matemáticos II;Normal;Formación básica;90.48;82.61;91.30;46;38;42;1.00;16/04/2023
2021;Grado;Grado: Ingeniería de Datos en Procesos Industriales;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Grafos y optimización en redes;Normal;Formación básica;91.30;87.50;95.83;48;42;46;1.02;16/04/2023
2021;Grado;Grado: Ingeniería de Datos en Procesos Industriales;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Organización y gestión de empresas;Normal;Formación básica;82.05;69.57;84.78;46;32;39;1.18;16/04/2023
2021;Grado;Grado: Ingeniería de Datos en Procesos Industriales;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Programación;Normal;Obligatoria;90.00;76.60;85.11;47;36;40;1.00;16/04/2023
2021;Grado;Grado: Ingeniería de Datos en Procesos Industriales;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Ciclo de vida de datos;Normal;Obligatoria;95.83;95.83;100.00;48;46;48;1.02;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas I;Normal;Formación básica;47.83;33.33;69.70;66;22;46;1.42;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Física I;Normal;Formación básica;70.00;48.61;69.44;72;35;50;1.23;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de administración de empresas;Normal;Formación básica;60.00;49.18;81.97;61;30;50;1.76;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Informática;Normal;Formación básica;65.22;35.71;54.76;84;30;46;1.74;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Química;Normal;Formación básica;61.11;43.42;71.05;76;33;54;1.91;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas II;Normal;Formación básica;69.57;47.06;67.65;68;32;46;1.74;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Física II;Normal;Formación básica;73.08;53.52;73.24;71;38;52;1.64;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica y diseño asistido por ordenador;Normal;Formación básica;61.22;40.54;66.22;74;30;49;1.58;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Ingeniería del medio ambiente;Normal;Obligatoria;89.47;61.82;69.09;55;34;38;1.11;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas III;Normal;Formación básica;42.42;31.11;73.33;45;14;33;1.21;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Estadística;Normal;Formación básica;93.55;85.29;91.18;34;29;31;1.19;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Termodinámica técnica y fundamentos de transmisión de calor;Normal;Obligatoria;84.21;59.26;70.37;55;32;39;1.72;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Mecánica;Normal;Obligatoria;96.77;85.71;88.57;35;30;31;1.07;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Análisis de circuitos eléctricos;Normal;Obligatoria;78.79;61.90;78.57;42;26;33;1.81;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de electrónica;Normal;Obligatoria;85.71;71.43;83.33;43;31;36;1.19;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Resistencia de materiales;Normal;Obligatoria;56.10;34.85;62.12;67;24;42;1.79;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas automáticos;Normal;Obligatoria;69.23;41.54;60.00;66;28;40;1.47;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Ingeniería de materiales;Normal;Obligatoria;94.12;82.05;87.18;39;32;34;1.34;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Máquinas eléctricas I;Normal;Obligatoria;66.67;50.00;75.00;53;27;40;1.83;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Tecnologías de fabricación;Normal;Obligatoria;100.00;86.36;86.36;22;19;19;1.11;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Electrónica de potencia;Normal;Obligatoria;62.86;44.90;71.43;55;28;41;2.07;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Instalaciones eléctricas de baja tensión;Normal;Obligatoria;46.67;33.33;71.43;45;17;33;2.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Máquinas eléctricas II;Normal;Obligatoria;54.55;48.65;89.19;39;20;35;1.85;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Ingeniería de control;Normal;Obligatoria;84.62;70.97;83.87;32;23;27;1.13;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Mecánica de fluidos;Normal;Obligatoria;74.19;65.71;88.57;39;26;35;1.54;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Organización y dirección de empresas;Normal;Obligatoria;72.00;58.06;80.65;32;19;26;1.32;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Líneas eléctricas;Normal;Obligatoria;100.00;95.65;95.65;23;22;22;1.14;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Instalaciones eléctricas en media y alta tensión;Normal;Obligatoria;100.00;100.00;100.00;20;20;20;1.24;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Accionamientos de máquinas eléctricas;Normal;Obligatoria;88.24;78.95;89.47;22;18;20;1.21;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Oficina de proyectos;Normal;Obligatoria;100.00;96.00;96.00;28;27;27;1.04;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas eléctricos de potencia;Normal;Obligatoria;100.00;93.33;93.33;20;19;19;1.16;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Centrales eléctricas;Normal;Obligatoria;100.00;100.00;100.00;15;15;15;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Instalaciones de producción eléctrica con energías renovables;Normal;Obligatoria;95.45;84.00;88.00;33;28;30;1.45;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;65.00;65.00;42;27;27;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de electrotecnia;Normal;Obligatoria;56.36;35.63;63.22;87;31;55;1.60;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Climatización;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Iluminación y Domótica;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Seguridad de instalaciones y equipos eléctricos;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Mantenimiento industrial y de instalaciones auxiliares;Normal;Optativa;100.00;100.00;100.00;19;19;19;1.05;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Movilidad eléctrica;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas electrónicos digitales;Normal;Optativa;;;;3;3;3;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Medidas eléctricas;Normal;Optativa;100.00;100.00;100.00;12;12;12;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrica;Zaragoza;Escuela de Ingeniería y Arquitectura;Redes eléctricas inteligentes;Normal;Optativa;100.00;100.00;100.00;8;7;7;1.00;16/04/2023
2021;Grado;Grado: Ingeniero en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Estética e Historia del diseño II;Normal;Optativa;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Ingeniero en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Semiótica;Normal;Optativa;100.00;100.00;100.00;44;44;44;1.00;16/04/2023
2021;Grado;Grado: Ingeniero en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño con plásticos y materiales compuestos;Normal;Optativa;100.00;100.00;100.00;20;19;19;1.00;16/04/2023
2021;Grado;Grado: Ingeniero en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Prospección en el Diseño;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas I;Normal;Formación básica;61.03;47.41;77.69;251;119;195;1.42;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Física I;Normal;Formación básica;54.10;37.50;69.32;264;99;183;1.54;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de administración de empresas;Normal;Formación básica;58.60;48.88;83.41;223;109;186;1.44;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica y diseño asistido por ordenador;Normal;Formación básica;66.67;58.37;87.55;257;150;225;1.64;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Química;Normal;Formación básica;64.25;45.76;71.22;271;124;193;1.50;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas II;Normal;Formación básica;54.21;36.27;66.90;284;103;190;1.74;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Física II;Normal;Formación básica;59.57;39.58;66.43;283;112;188;1.57;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de informática;Normal;Formación básica;52.13;32.89;63.09;298;98;188;1.78;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Estadística;Normal;Formación básica;75.74;59.81;78.97;214;128;169;1.32;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Ingeniería del medio ambiente;Normal;Obligatoria;88.20;70.09;79.46;224;157;178;1.08;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas III;Normal;Formación básica;77.86;56.77;72.92;193;109;141;1.90;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Mecánica;Normal;Obligatoria;66.41;53.37;80.37;163;87;131;1.56;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de ingeniería de materiales;Normal;Obligatoria;74.40;60.00;80.65;155;93;125;1.57;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Termodinámica técnica y fundamentos de transmisión de calor;Normal;Obligatoria;65.04;50.96;78.34;157;80;123;1.55;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Dibujo industrial;Normal;Obligatoria;71.31;60.42;84.72;144;87;122;1.58;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de electrotecnia;Normal;Obligatoria;59.26;48.85;82.44;132;64;108;1.53;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Mecánica de fluidos;Normal;Obligatoria;62.71;43.79;69.82;171;76;120;1.64;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Resistencia de materiales;Normal;Obligatoria;77.70;62.79;80.81;173;109;140;2.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Tecnología de materiales;Normal;Obligatoria;50.93;37.67;73.97;146;55;108;1.67;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Teoría de mecanismos y máquinas;Normal;Obligatoria;77.22;56.22;72.81;219;124;160;2.15;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Tecnologías de fabricación I;Normal;Obligatoria;80.00;61.74;77.18;153;96;119;1.88;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de electrónica;Normal;Obligatoria;88.16;72.04;81.72;99;71;80;1.22;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Mecánica de sólidos deformables;Normal;Obligatoria;80.34;59.49;74.05;165;99;122;1.62;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Criterios de diseño de máquinas;Normal;Obligatoria;75.00;66.06;88.07;110;73;97;1.57;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Ingeniería térmica;Normal;Obligatoria;93.55;81.31;86.92;111;89;97;1.31;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Tecnologías de fabricación II;Normal;Obligatoria;65.85;60.67;92.13;91;56;84;1.34;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas automáticos;Normal;Obligatoria;75.83;58.33;76.92;166;97;128;1.65;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Teoría de estructuras y construcciones industriales;Normal;Obligatoria;69.11;54.84;79.35;158;87;125;2.12;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Máquinas y motores térmicos;Normal;Obligatoria;81.11;73.00;90.00;104;75;94;1.32;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Máquinas e instalaciones de fluidos;Normal;Obligatoria;51.55;40.65;78.86;126;53;100;1.82;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Oficina de proyectos;Normal;Obligatoria;95.00;94.06;99.01;116;108;114;1.49;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Organización y dirección de empresas;Normal;Obligatoria;91.26;87.04;95.37;121;107;116;1.29;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;58.76;58.76;194;114;114;1.00;16/04/2023
2021;Movilidad de entrada;Movilidad para 1º y 2º ciclo y grado;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Grado;Trabajo fin de grado;Optativa;100.00;100.00;100.00;1;1;1;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas térmicos de generación;Normal;Optativa;100.00;87.50;87.50;12;9;10;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Calor y frío industrial;Normal;Optativa;80.00;75.00;93.75;19;14;17;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Motores de combustión;Normal;Optativa;84.62;73.33;86.67;18;12;15;1.06;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño de instalaciones de fluidos;Normal;Optativa;100.00;88.89;88.89;11;10;10;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Tecnología de la construcción;Normal;Optativa;100.00;96.43;96.43;29;28;28;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Estructuras metálicas;Normal;Optativa;100.00;85.71;85.71;7;6;6;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Análisis estructural de instalaciones industriales;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Estructuras de hormigón;Normal;Optativa;90.91;76.92;84.62;14;10;12;1.17;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Materiales industriales avanzados;Normal;Optativa;96.77;90.91;93.94;36;33;34;1.03;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Cálculo de elementos de máquinas;Normal;Optativa;95.65;88.00;92.00;56;48;50;1.04;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño y arquitectura de vehículos;Normal;Optativa;100.00;100.00;100.00;55;54;55;1.17;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Vibraciones y ruido en máquinas;Normal;Optativa;100.00;91.67;91.67;15;13;13;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas mecánicos en máquinas y vehículos;Normal;Optativa;89.66;83.87;93.55;33;28;31;1.06;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Producción industrial;Normal;Optativa;100.00;100.00;100.00;47;46;46;1.04;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Calidad industrial;Normal;Optativa;95.65;95.65;100.00;29;27;28;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas de fabricación;Normal;Optativa;90.00;90.00;100.00;10;9;10;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Medición y mantenimiento;Normal;Optativa;97.73;95.56;97.78;48;46;47;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Fabricación integrada;Normal;Optativa;100.00;77.78;77.78;19;15;15;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Hidráulica y neumática industrial;Normal;Optativa;100.00;88.89;88.89;20;18;18;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Mecánica;Zaragoza;Escuela de Ingeniería y Arquitectura;Edificación industrial;Normal;Optativa;100.00;92.11;92.11;38;35;35;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas I;Normal;Formación básica;47.42;36.22;76.38;127;46;97;1.96;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Matemáticas I;Normal;Formación básica;69.23;50.00;72.22;18;9;13;2.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas II;Normal;Formación básica;49.49;40.50;81.82;121;49;99;1.48;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Matemáticas II;Normal;Formación básica;66.67;50.00;75.00;16;8;12;1.10;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Física I;Normal;Formación básica;60.78;43.97;72.34;141;62;102;1.72;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Física I;Normal;Formación básica;81.82;60.00;73.33;15;9;11;1.75;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Química;Normal;Formación básica;40.78;28.38;69.59;148;42;103;1.98;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Química;Normal;Formación básica;100.00;66.67;66.67;12;8;8;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de informática;Normal;Formación básica;67.82;41.26;60.84;143;59;87;1.46;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Fundamentos de informática;Normal;Formación básica;90.00;64.29;71.43;14;9;10;1.08;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas III;Normal;Formación básica;50.00;22.66;45.31;128;29;58;1.38;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Matemáticas III;Normal;Formación básica;66.67;50.00;75.00;16;8;12;1.27;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica y diseño asistido por ordenador;Normal;Formación básica;54.12;35.66;65.89;129;46;85;1.53;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Expresión gráfica y diseño asistido por ordenador;Normal;Formación básica;77.78;53.85;69.23;13;7;9;1.10;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Física II;Normal;Formación básica;50.00;30.23;60.47;129;39;78;1.43;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Física II;Normal;Formación básica;71.43;47.62;66.67;21;10;14;1.58;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de administración de empresas;Normal;Formación básica;55.95;39.17;70.00;120;47;84;1.66;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Fundamentos de administración de empresas;Normal;Formación básica;60.00;30.00;50.00;10;3;5;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de electrotecnia;Normal;Obligatoria;55.81;34.53;61.87;139;48;86;1.75;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Fundamentos de electrotecnia;Normal;Obligatoria;90.00;69.23;76.92;13;9;10;1.27;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Ingeniería de materiales;Normal;Obligatoria;81.13;62.32;76.81;69;43;53;1.41;16/04/2023
